Eritrea,CO2 emissions (metric tons per capita),2013,0.178812007
Eritrea,CO2 emissions (metric tons per capita),2014,0.178195687
Eritrea,CO2 emissions (metric tons per capita),2015,0.170927837
Eritrea,CO2 emissions (metric tons per capita),2016,0.172496432
Eritrea,CO2 emissions (metric tons per capita),2017,0.171174998
Eritrea,CO2 emissions (metric tons per capita),2018,0.19669853
Eritrea,CO2 emissions (metric tons per capita),2019,0.199267295
Eritrea,CO2 emissions (metric tons per capita),2020,0.198657543
Eritrea,CO2 emissions (metric tons per capita),2021,
Eritrea,CO2 emissions (metric tons per capita),2022,
Eritrea,CO2 emissions (metric tons per capita),2023,
Spain,CO2 emissions (metric tons per capita),1960,
Spain,CO2 emissions (metric tons per capita),1961,
Spain,CO2 emissions (metric tons per capita),1962,
Spain,CO2 emissions (metric tons per capita),1963,
Spain,CO2 emissions (metric tons per capita),1964,
Spain,CO2 emissions (metric tons per capita),1965,
Spain,CO2 emissions (metric tons per capita),1966,
Spain,CO2 emissions (metric tons per capita),1967,
Spain,CO2 emissions (metric tons per capita),1968,
Spain,CO2 emissions (metric tons per capita),1969,
Spain,CO2 emissions (metric tons per capita),1970,
Spain,CO2 emissions (metric tons per capita),1971,
Spain,CO2 emissions (metric tons per capita),1972,
Spain,CO2 emissions (metric tons per capita),1973,
Spain,CO2 emissions (metric tons per capita),1974,
Spain,CO2 emissions (metric tons per capita),1975,
Spain,CO2 emissions (metric tons per capita),1976,
Spain,CO2 emissions (metric tons per capita),1977,
Spain,CO2 emissions (metric tons per capita),1978,
Spain,CO2 emissions (metric tons per capita),1979,
Spain,CO2 emissions (metric tons per capita),1980,
Spain,CO2 emissions (metric tons per capita),1981,
Spain,CO2 emissions (metric tons per capita),1982,
Spain,CO2 emissions (metric tons per capita),1983,
Spain,CO2 emissions (metric tons per capita),1984,
Spain,CO2 emissions (metric tons per capita),1985,
Spain,CO2 emissions (metric tons per capita),1986,
Spain,CO2 emissions (metric tons per capita),1987,
Spain,CO2 emissions (metric tons per capita),1988,
Spain,CO2 emissions (metric tons per capita),1989,
Spain,CO2 emissions (metric tons per capita),1990,5.530368159
Spain,CO2 emissions (metric tons per capita),1991,5.699778188
Spain,CO2 emissions (metric tons per capita),1992,5.934201677
Spain,CO2 emissions (metric tons per capita),1993,5.540467681
Spain,CO2 emissions (metric tons per capita),1994,5.776431165
Spain,CO2 emissions (metric tons per capita),1995,6.055961061
Spain,CO2 emissions (metric tons per capita),1996,5.768715311
Spain,CO2 emissions (metric tons per capita),1997,6.206173348
Spain,CO2 emissions (metric tons per capita),1998,6.369794838
Spain,CO2 emissions (metric tons per capita),1999,6.890864916
Spain,CO2 emissions (metric tons per capita),2000,7.230213057
Spain,CO2 emissions (metric tons per capita),2001,7.216250353
Spain,CO2 emissions (metric tons per capita),2002,7.548673405
Spain,CO2 emissions (metric tons per capita),2003,7.553341743
Spain,CO2 emissions (metric tons per capita),2004,7.817928356
Spain,CO2 emissions (metric tons per capita),2005,8.029197431
Spain,CO2 emissions (metric tons per capita),2006,7.69812925
Spain,CO2 emissions (metric tons per capita),2007,7.842320847
Spain,CO2 emissions (metric tons per capita),2008,7.056479349
Spain,CO2 emissions (metric tons per capita),2009,6.214687048
Spain,CO2 emissions (metric tons per capita),2010,5.885763493
Spain,CO2 emissions (metric tons per capita),2011,5.893329176
Spain,CO2 emissions (metric tons per capita),2012,5.77854921
Spain,CO2 emissions (metric tons per capita),2013,5.229400787
Spain,CO2 emissions (metric tons per capita),2014,5.206009215
Spain,CO2 emissions (metric tons per capita),2015,5.538855216
Spain,CO2 emissions (metric tons per capita),2016,5.340585339
Spain,CO2 emissions (metric tons per capita),2017,5.681590779
Spain,CO2 emissions (metric tons per capita),2018,5.521059835
Spain,CO2 emissions (metric tons per capita),2019,5.131798801
Spain,CO2 emissions (metric tons per capita),2020,4.279594571
Spain,CO2 emissions (metric tons per capita),2021,
Spain,CO2 emissions (metric tons per capita),2022,
Spain,CO2 emissions (metric tons per capita),2023,
Estonia,CO2 emissions (metric tons per capita),1960,
Estonia,CO2 emissions (metric tons per capita),1961,
Estonia,CO2 emissions (metric tons per capita),1962,
Estonia,CO2 emissions (metric tons per capita),1963,
Estonia,CO2 emissions (metric tons per capita),1964,
Estonia,CO2 emissions (metric tons per capita),1965,
Estonia,CO2 emissions (metric tons per capita),1966,
Estonia,CO2 emissions (metric tons per capita),1967,
Estonia,CO2 emissions (metric tons per capita),1968,
Estonia,CO2 emissions (metric tons per capita),1969,
Estonia,CO2 emissions (metric tons per capita),1970,
Estonia,CO2 emissions (metric tons per capita),1971,
Estonia,CO2 emissions (metric tons per capita),1972,
Estonia,CO2 emissions (metric tons per capita),1973,
Estonia,CO2 emissions (metric tons per capita),1974,
Estonia,CO2 emissions (metric tons per capita),1975,
Estonia,CO2 emissions (metric tons per capita),1976,
Estonia,CO2 emissions (metric tons per capita),1977,
Estonia,CO2 emissions (metric tons per capita),1978,
Estonia,CO2 emissions (metric tons per capita),1979,
Estonia,CO2 emissions (metric tons per capita),1980,
Estonia,CO2 emissions (metric tons per capita),1981,
Estonia,CO2 emissions (metric tons per capita),1982,
Estonia,CO2 emissions (metric tons per capita),1983,
Estonia,CO2 emissions (metric tons per capita),1984,
Estonia,CO2 emissions (metric tons per capita),1985,
Estonia,CO2 emissions (metric tons per capita),1986,
Estonia,CO2 emissions (metric tons per capita),1987,
Estonia,CO2 emissions (metric tons per capita),1988,
Estonia,CO2 emissions (metric tons per capita),1989,
Estonia,CO2 emissions (metric tons per capita),1990,22.01470328
Estonia,CO2 emissions (metric tons per capita),1991,20.41178136
Estonia,CO2 emissions (metric tons per capita),1992,15.00928516
Estonia,CO2 emissions (metric tons per capita),1993,12.26943073
Estonia,CO2 emissions (metric tons per capita),1994,12.7764247
Estonia,CO2 emissions (metric tons per capita),1995,11.48385741
Estonia,CO2 emissions (metric tons per capita),1996,12.34817328
Estonia,CO2 emissions (metric tons per capita),1997,12.76030967
Estonia,CO2 emissions (metric tons per capita),1998,11.85133564
Estonia,CO2 emissions (metric tons per capita),1999,11.13998694
Estonia,CO2 emissions (metric tons per capita),2000,10.68909115
Estonia,CO2 emissions (metric tons per capita),2001,10.97293812
Estonia,CO2 emissions (metric tons per capita),2002,10.72613912
Estonia,CO2 emissions (metric tons per capita),2003,12.17024629
Estonia,CO2 emissions (metric tons per capita),2004,12.29679645
Estonia,CO2 emissions (metric tons per capita),2005,12.40626672
Estonia,CO2 emissions (metric tons per capita),2006,11.94674824
Estonia,CO2 emissions (metric tons per capita),2007,14.74311543
Estonia,CO2 emissions (metric tons per capita),2008,13.07428819
Estonia,CO2 emissions (metric tons per capita),2009,10.5265958
Estonia,CO2 emissions (metric tons per capita),2010,13.89466569
Estonia,CO2 emissions (metric tons per capita),2011,13.93856893
Estonia,CO2 emissions (metric tons per capita),2012,12.8442212
Estonia,CO2 emissions (metric tons per capita),2013,14.2993497
Estonia,CO2 emissions (metric tons per capita),2014,13.38478333
Estonia,CO2 emissions (metric tons per capita),2015,10.92977307
Estonia,CO2 emissions (metric tons per capita),2016,12.08946716
Estonia,CO2 emissions (metric tons per capita),2017,12.73243033
Estonia,CO2 emissions (metric tons per capita),2018,11.88893604
Estonia,CO2 emissions (metric tons per capita),2019,7.582120103
Estonia,CO2 emissions (metric tons per capita),2020,5.338399816
Estonia,CO2 emissions (metric tons per capita),2021,
Estonia,CO2 emissions (metric tons per capita),2022,
Estonia,CO2 emissions (metric tons per capita),2023,
Ethiopia,CO2 emissions (metric tons per capita),1960,
Ethiopia,CO2 emissions (metric tons per capita),1961,
Ethiopia,CO2 emissions (metric tons per capita),1962,
Ethiopia,CO2 emissions (metric tons per capita),1963,
Ethiopia,CO2 emissions (metric tons per capita),1964,
Ethiopia,CO2 emissions (metric tons per capita),1965,
Ethiopia,CO2 emissions (metric tons per capita),1966,
Ethiopia,CO2 emissions (metric tons per capita),1967,
Ethiopia,CO2 emissions (metric tons per capita),1968,
Ethiopia,CO2 emissions (metric tons per capita),1969,
Ethiopia,CO2 emissions (metric tons per capita),1970,
Ethiopia,CO2 emissions (metric tons per capita),1971,
Ethiopia,CO2 emissions (metric tons per capita),1972,
Ethiopia,CO2 emissions (metric tons per capita),1973,
Ethiopia,CO2 emissions (metric tons per capita),1974,
Ethiopia,CO2 emissions (metric tons per capita),1975,
Ethiopia,CO2 emissions (metric tons per capita),1976,
Ethiopia,CO2 emissions (metric tons per capita),1977,
Ethiopia,CO2 emissions (metric tons per capita),1978,
Ethiopia,CO2 emissions (metric tons per capita),1979,
Ethiopia,CO2 emissions (metric tons per capita),1980,
Ethiopia,CO2 emissions (metric tons per capita),1981,
Ethiopia,CO2 emissions (metric tons per capita),1982,
Ethiopia,CO2 emissions (metric tons per capita),1983,
Ethiopia,CO2 emissions (metric tons per capita),1984,
Ethiopia,CO2 emissions (metric tons per capita),1985,
Ethiopia,CO2 emissions (metric tons per capita),1986,
Ethiopia,CO2 emissions (metric tons per capita),1987,
Ethiopia,CO2 emissions (metric tons per capita),1988,
Ethiopia,CO2 emissions (metric tons per capita),1989,
Ethiopia,CO2 emissions (metric tons per capita),1990,0.048262176
Ethiopia,CO2 emissions (metric tons per capita),1991,0.046720466
Ethiopia,CO2 emissions (metric tons per capita),1992,0.029170442
Ethiopia,CO2 emissions (metric tons per capita),1993,0.03608923
Ethiopia,CO2 emissions (metric tons per capita),1994,0.040657882
Ethiopia,CO2 emissions (metric tons per capita),1995,0.044795671
Ethiopia,CO2 emissions (metric tons per capita),1996,0.048367544
Ethiopia,CO2 emissions (metric tons per capita),1997,0.049946533
Ethiopia,CO2 emissions (metric tons per capita),1998,0.05112099
Ethiopia,CO2 emissions (metric tons per capita),1999,0.04881251
Ethiopia,CO2 emissions (metric tons per capita),2000,0.053064313
Ethiopia,CO2 emissions (metric tons per capita),2001,0.06376946
Ethiopia,CO2 emissions (metric tons per capita),2002,0.064320996
Ethiopia,CO2 emissions (metric tons per capita),2003,0.068641243
Ethiopia,CO2 emissions (metric tons per capita),2004,0.070838344
Ethiopia,CO2 emissions (metric tons per capita),2005,0.06518012
Ethiopia,CO2 emissions (metric tons per capita),2006,0.06782192
Ethiopia,CO2 emissions (metric tons per capita),2007,0.072728993
Ethiopia,CO2 emissions (metric tons per capita),2008,0.076907571
Ethiopia,CO2 emissions (metric tons per capita),2009,0.075320799
Ethiopia,CO2 emissions (metric tons per capita),2010,0.072538775
Ethiopia,CO2 emissions (metric tons per capita),2011,0.082244286
Ethiopia,CO2 emissions (metric tons per capita),2012,0.090618147
Ethiopia,CO2 emissions (metric tons per capita),2013,0.104968497
Ethiopia,CO2 emissions (metric tons per capita),2014,0.1252201
Ethiopia,CO2 emissions (metric tons per capita),2015,0.127315885
Ethiopia,CO2 emissions (metric tons per capita),2016,0.144807034
Ethiopia,CO2 emissions (metric tons per capita),2017,0.146790212
Ethiopia,CO2 emissions (metric tons per capita),2018,0.153230326
Ethiopia,CO2 emissions (metric tons per capita),2019,0.155169189
Ethiopia,CO2 emissions (metric tons per capita),2020,0.154431772
Ethiopia,CO2 emissions (metric tons per capita),2021,
Ethiopia,CO2 emissions (metric tons per capita),2022,
Ethiopia,CO2 emissions (metric tons per capita),2023,
European Union,CO2 emissions (metric tons per capita),1960,
European Union,CO2 emissions (metric tons per capita),1961,
European Union,CO2 emissions (metric tons per capita),1962,
European Union,CO2 emissions (metric tons per capita),1963,
European Union,CO2 emissions (metric tons per capita),1964,
European Union,CO2 emissions (metric tons per capita),1965,
European Union,CO2 emissions (metric tons per capita),1966,
European Union,CO2 emissions (metric tons per capita),1967,
European Union,CO2 emissions (metric tons per capita),1968,
European Union,CO2 emissions (metric tons per capita),1969,
European Union,CO2 emissions (metric tons per capita),1970,
European Union,CO2 emissions (metric tons per capita),1971,
European Union,CO2 emissions (metric tons per capita),1972,
European Union,CO2 emissions (metric tons per capita),1973,
European Union,CO2 emissions (metric tons per capita),1974,
European Union,CO2 emissions (metric tons per capita),1975,
European Union,CO2 emissions (metric tons per capita),1976,
European Union,CO2 emissions (metric tons per capita),1977,
European Union,CO2 emissions (metric tons per capita),1978,
European Union,CO2 emissions (metric tons per capita),1979,
European Union,CO2 emissions (metric tons per capita),1980,
European Union,CO2 emissions (metric tons per capita),1981,
European Union,CO2 emissions (metric tons per capita),1982,
European Union,CO2 emissions (metric tons per capita),1983,
European Union,CO2 emissions (metric tons per capita),1984,
European Union,CO2 emissions (metric tons per capita),1985,
European Union,CO2 emissions (metric tons per capita),1986,
European Union,CO2 emissions (metric tons per capita),1987,
European Union,CO2 emissions (metric tons per capita),1988,
European Union,CO2 emissions (metric tons per capita),1989,
European Union,CO2 emissions (metric tons per capita),1990,8.488759509
European Union,CO2 emissions (metric tons per capita),1991,8.371310572
European Union,CO2 emissions (metric tons per capita),1992,8.072299028
European Union,CO2 emissions (metric tons per capita),1993,7.896552457
European Union,CO2 emissions (metric tons per capita),1994,7.851660339
European Union,CO2 emissions (metric tons per capita),1995,7.956722528
European Union,CO2 emissions (metric tons per capita),1996,8.17727225
European Union,CO2 emissions (metric tons per capita),1997,8.003704002
European Union,CO2 emissions (metric tons per capita),1998,7.972270112
European Union,CO2 emissions (metric tons per capita),1999,7.823898486
European Union,CO2 emissions (metric tons per capita),2000,7.835380431
European Union,CO2 emissions (metric tons per capita),2001,7.957609932
European Union,CO2 emissions (metric tons per capita),2002,7.920361392
European Union,CO2 emissions (metric tons per capita),2003,8.099947134
European Union,CO2 emissions (metric tons per capita),2004,8.079665765
